 2.1076712e+001, 9.9639995e+003, 0.0000000e+000
 2.1079452e+001, 9.9649022e+003, 0.0000000e+000
 2.1082192e+001, 9.9658044e+003, 0.0000000e+000
 2.1084932e+001, 9.9667062e+003, 0.0000000e+000
 2.1087671e+001, 9.9676075e+003, 0.0000000e+000
 2.1090411e+001, 9.9685083e+003, 0.0000000e+000
 2.1093151e+001, 9.9694087e+003, 0.0000000e+000
 2.1095890e+001, 9.9703087e+003, 0.0000000e+000
 2.1098630e+001, 9.9712082e+003, 0.0000000e+000
 2.1101370e+001, 9.9721073e+003, 0.0000000e+000
 2.1104110e+001, 9.9730059e+003, 0.0000000e+000
 2.1106849e+001, 9.9739040e+003, 0.0000000e+000
 2.1109589e+001, 9.9748018e+003, 0.0000000e+000
 2.1112329e+001, 9.9756990e+003, 0.0000000e+000
 2.1115068e+001, 9.9765958e+003, 0.0000000e+000
 2.1117808e+001, 9.9774922e+003, 0.0000000e+000
 2.1120548e+001, 9.9783881e+003, 0.0000000e+000
 2.1123288e+001, 9.9792836e+003, 0.0000000e+000
 2.1126027e+001, 9.9801786e+003, 0.0000000e+000
 2.1128767e+001, 9.9810732e+003, 0.0000000e+000
 2.1131507e+001, 9.9819673e+003, 0.0000000e+000
 2.1134247e+001, 9.9828610e+003, 0.0000000e+000
 2.1136986e+001, 9.9837543e+003, 0.0000000e+000
 2.1139726e+001, 9.9846470e+003, 0.0000000e+000
 2.1142466e+001, 9.9855394e+003, 0.0000000e+000
 2.1145205e+001, 9.9864313e+003, 0.0000000e+000
 2.1147945e+001, 9.9873228e+003, 0.0000000e+000
 2.1150685e+001, 9.9882138e+003, 0.0000000e+000
 2.1153425e+001, 9.9891043e+003, 0.0000000e+000
 2.1156164e+001, 9.9899944e+003, 0.0000000e+000
 2.1158904e+001, 9.9908841e+003, 0.0000000e+000
 2.1161644e+001, 9.9917733e+003, 0.0000000e+000
 2.1164384e+001, 9.9926621e+003, 0.0000000e+000
 2.1167123e+001, 9.9935505e+003, 0.0000000e+000
 2.1169863e+001, 9.9944384e+003, 0.0000000e+000
 2.1172603e+001, 9.9953258e+003, 0.0000000e+000
 2.1175342e+001, 9.9962128e+003, 0.0000000e+000
 2.1178082e+001, 9.9970994e+003, 0.0000000e+000
 2.1180822e+001, 9.9979855e+003, 0.0000000e+000
 2.1183562e+001, 9.9988712e+003, 0.0000000e+000
 2.1186301e+001, 9.9997565e+003, 0.0000000e+000
 2.1189041e+001, 1.0000641e+004, 0.0000000e+000
 2.1191781e+001, 1.0001526e+004, 0.0000000e+000
 2.1194521e+001, 1.0002410e+004, 0.0000000e+000
 2.1197260e+001, 1.0003293e+004, 0.0000000e+000
 2.1200000e+001, 1.0004176e+004, 0.0000000e+000
 2.1202740e+001, 1.0005059e+004, 0.0000000e+000
 2.1205479e+001, 1.0005941e+004, 0.0000000e+000
 2.1208219e+001, 1.0006822e+004, 0.0000000e+000
 2.1210959e+001, 1.0007704e+004, 0.0000000e+000
 2.1213699e+001, 1.0008585e+004, 0.0000000e+000
 2.1216438e+001, 1.0009465e+004, 0.0000000e+000
 2.1219178e+001, 1.0010345e+004, 0.0000000e+000
 2.1221918e+001, 1.0011224e+004, 0.0000000e+000
 2.1224658e+001, 1.0012103e+004, 0.0000000e+000
 2.1227397e+001, 1.0012982e+004, 0.0000000e+000
 2.1230137e+001, 1.0013860e+004, 0.0000000e+000
 2.1232877e+001, 1.0014738e+004, 0.0000000e+000
 2.1235616e+001, 1.0015615e+004, 0.0000000e+000
 2.1238356e+001, 1.0016492e+004, 0.0000000e+000
 2.1241096e+001, 1.0017369e+004, 0.0000000e+000
 2.1243836e+001, 1.0018245e+004, 0.0000000e+000
 2.1246575e+001, 1.0019120e+004, 0.0000000e+000
 2.1249315e+001, 1.0019995e+004, 0.0000000e+000
 2.1252055e+001, 1.0020870e+004, 0.0000000e+000
 2.1254795e+001, 1.0021744e+004, 0.0000000e+000
 2.1257534e+001, 1.0022618e+004, 0.0000000e+000
 2.1260274e+001, 1.0023491e+004, 0.0000000e+000
 2.1263014e+001, 1.0024364e+004, 0.0000000e+000
 2.1265753e+001, 1.0025237e+004, 0.0000000e+000
 2.1268493e+001, 1.0026109e+004, 0.0000000e+000
 2.1271233e+001, 1.0026981e+004, 0.0000000e+000
 2.1273973e+001, 1.0027852e+004, 0.0000000e+000
 2.1276712e+001, 1.0028723e+004, 0.0000000e+000
 2.1279452e+001, 1.0029593e+004, 0.0000000e+000
 2.1282192e+001, 1.0030463e+004, 0.0000000e+000
 2.1284932e+001, 1.0031332e+004, 0.0000000e+000
 2.1287671e+001, 1.0032201e+004, 0.0000000e+000
 2.1290411e+001, 1.0033070e+004, 0.0000000e+000
 2.1293151e+001, 1.0033938e+004, 0.0000000e+000
 2.1295890e+001, 1.0034806e+004, 0.0000000e+000
 2.1298630e+001, 1.0035673e+004, 0.0000000e+000
 2.1301370e+001, 1.0036540e+004, 0.0000000e+000
 2.1304110e+001, 1.0037406e+004, 0.0000000e+000
 2.1306849e+001, 1.0038272e+004, 0.0000000e+000
 2.1309589e+001, 1.0039138e+004, 0.0000000e+000
 2.1312329e+001, 1.0040003e+004, 0.0000000e+000
 2.1315068e+001, 1.0040868e+004, 0.0000000e+000
 2.1317808e+001, 1.0041732e+004, 0.0000000e+000
 2.1320548e+001, 1.0042596e+004, 0.0000000e+000
 2.1323288e+001, 1.0043459e+004, 0.0000000e+000
 2.1326027e+001, 1.0044322e+004, 0.0000000e+000
 2.1328767e+001, 1.0045185e+004, 0.0000000e+000
 2.1331507e+001, 1.0046047e+004, 0.0000000e+000
 2.1334247e+001, 1.0046908e+004, 0.0000000e+000
 2.1336986e+001, 1.0047770e+004, 0.0000000e+000
 2.1339726e+001, 1.0048630e+004, 0.0000000e+000
 2.1342466e+001, 1.0049491e+004, 0.0000000e+000
 2.1345205e+001, 1.0050351e+004, 0.0000000e+000
 2.1347945e+001, 1.0051210e+004, 0.0000000e+000
 2.1350685e+001, 1.0052069e+004, 0.0000000e+000
 2.1353425e+001, 1.0052928e+004, 0.0000000e+000
 2.1356164e+001, 1.0053786e+004, 0.0000000e+000
 2.1358904e+001, 1.0054644e+004, 0.0000000e+000
 2.1361644e+001, 1.0055501e+004, 0.0000000e+000
 2.1364384e+001, 1.0056358e+004, 0.0000000e+000
 2.1367123e+001, 1.0057215e+004, 0.0000000e+000
 2.1369863e+001, 1.0058071e+004, 0.0000000e+000
 2.1372603e+001, 1.0058927e+004, 0.0000000e+000
 2.1375342e+001, 1.0059782e+004, 0.0000000e+000
 2.1378082e+001, 1.0060637e+004, 0.0000000e+000
 2.1380822e+001, 1.0061491e+004, 0.0000000e+000
 2.1383562e+001, 1.0062345e+004, 0.0000000e+000
 2.1386301e+001, 1.0063199e+004, 0.0000000e+000
 2.1389041e+001, 1.0064052e+004, 0.0000000e+000
 2.1391781e+001, 1.0064904e+004, 0.0000000e+000
 2.1394521e+001, 1.0065757e+004, 0.0000000e+000
 2.1397260e+001, 1.0066608e+004, 0.0000000e+000
 2.1400000e+001, 1.0067460e+004, 0.0000000e+000
 2.1402740e+001, 1.0068311e+004, 0.0000000e+000
 2.1405479e+001, 1.0069161e+004, 0.0000000e+000
 2.1408219e+001, 1.0070011e+004, 0.0000000e+000
 2.1410959e+001, 1.0070861e+004, 0.0000000e+000
 2.1413699e+001, 1.0071710e+004, 0.0000000e+000
 2.1416438e+001, 1.0072559e+004, 0.0000000e+000
 2.1419178e+001, 1.0073408e+004, 0.0000000e+000
 2.1421918e+001, 1.0074256e+004, 0.0000000e+000
 2.1424658e+001, 1.0075103e+004, 0.0000000e+000
 2.1427397e+001, 1.0075950e+004, 0.0000000e+000
 2.1430137e+001, 1.0076797e+004, 0.0000000e+000
 2.1432877e+001, 1.0077643e+004, 0.0000000e+000
 2.1435616e+001, 1.0078489e+004, 0.0000000e+000
 2.1438356e+001, 1.0079335e+004, 0.0000000e+000
 2.1441096e+001, 1.0080180e+004, 0.0000000e+000
 2.1443836e+001, 1.0081024e+004, 0.0000000e+000
 2.1446575e+001, 1.0081869e+004, 0.0000000e+000
 2.1449315e+001, 1.0082712e+004, 0.0000000e+000
 2.1452055e+001, 1.0083556e+004, 0.0000000e+000
 2.1454795e+001, 1.0084399e+004, 0.0000000e+000
 2.1457534e+001, 1.0085241e+004, 0.0000000e+000
 2.1460274e+001, 1.0086083e+004, 0.0000000e+000
 2.1463014e+001, 1.0086925e+004, 0.0000000e+000
 2.1465753e+001, 1.0087766e+004, 0.0000000e+000
 2.1468493e+001, 1.0088607e+004, 0.0000000e+000
 2.1471233e+001, 1.0089447e+004, 0.0000000e+000
 2.1473973e+001, 1.0090287e+004, 0.0000000e+000
 2.1476712e+001, 1.0091127e+004, 0.0000000e+000
 2.1479452e+001, 1.0091966e+004, 0.0000000e+000
 2.1482192e+001, 1.0092805e+004, 0.0000000e+000
 2.1484932e+001, 1.0093643e+004, 0.0000000e+000
 2.1487671e+001, 1.0094481e+004, 0.0000000e+000
 2.1490411e+001, 1.0095319e+004, 0.0000000e+000
 2.1493151e+001, 1.0096156e+004, 0.0000000e+000
 2.1495890e+001, 1.0096992e+004, 0.0000000e+000
 2.1498630e+001, 1.0097828e+004, 0.0000000e+000
 2.1501370e+001, 1.0098664e+004, 0.0000000e+000
 2.1504110e+001, 1.0099500e+004, 0.0000000e+000
 2.1506849e+001, 1.0100335e+004, 0.0000000e+000
 2.1509589e+001, 1.0101169e+004, 0.0000000e+000
 2.1512329e+001, 1.0102003e+004, 0.0000000e+000
 2.1515068e+001, 1.0102837e+004, 0.0000000e+000
 2.1517808e+001, 1.0103670e+004, 0.0000000e+000
 2.1520548e+001, 1.0104503e+004, 0.0000000e+000
 2.1523288e+001, 1.0105336e+004, 0.0000000e+000
 2.1526027e+001, 1.0106168e+004, 0.0000000e+000
 2.1528767e+001, 1.0106999e+004, 0.0000000e+000
 2.1531507e+001, 1.0107830e+004, 0.0000000e+000
 2.1534247e+001, 1.0108661e+004, 0.0000000e+000
 2.1536986e+001, 1.0109492e+004, 0.0000000e+000
 2.1539726e+001, 1.0110322e+004, 0.0000000e+000
 2.1542466e+001, 1.0111151e+004, 0.0000000e+000
 2.1545205e+001, 1.0111980e+004, 0.0000000e+000
 2.1547945e+001, 1.0112809e+004, 0.0000000e+000
 2.1550685e+001, 1.0113637e+004, 0.0000000e+000
 2.1553425e+001, 1.0114465e+004, 0.0000000e+000
 2.1556164e+001, 1.0115293e+004, 0.0000000e+000
 2.1558904e+001, 1.0116120e+004, 0.0000000e+000
 2.1561644e+001, 1.0116946e+004, 0.0000000e+000
 2.1564384e+001, 1.0117773e+004, 0.0000000e+000
 2.1567123e+001, 1.0118599e+004, 0.0000000e+000
 2.1569863e+001, 1.0119424e+004, 0.0000000e+000
 2.1572603e+001, 1.0120249e+004, 0.0000000e+000
 2.1575342e+001, 1.0121074e+004, 0.0000000e+000
 2.1578082e+001, 1.0121898e+004, 0.0000000e+000
 2.1580822e+001, 1.0122722e+004, 0.0000000e+000
 2.1583562e+001, 1.0123545e+004, 0.0000000e+000
 2.1586301e+001, 1.0124368e+004, 0.0000000e+000
 2.1589041e+001, 1.0125190e+004, 0.0000000e+000
 2.1591781e+001, 1.0126013e+004, 0.0000000e+000
 2.1594521e+001, 1.0126834e+004, 0.0000000e+000
 2.1597260e+001, 1.0127656e+004, 0.0000000e+000
 2.1600000e+001, 1.0128476e+004, 0.0000000e+000
 2.1602740e+001, 1.0129297e+004, 0.0000000e+000
 2.1605479e+001, 1.0130117e+004, 0.0000000e+000
 2.1608219e+001, 1.0130937e+004, 0.0000000e+000
 2.1610959e+001, 1.0131756e+004, 0.0000000e+000
 2.1613699e+001, 1.0132575e+004, 0.0000000e+000
 2.1616438e+001, 1.0133393e+004, 0.0000000e+000
 2.1619178e+001, 1.0134211e+004, 0.0000000e+000
 2.1621918e+001, 1.0135029e+004, 0.0000000e+000
 2.1624658e+001, 1.0135846e+004, 0.0000000e+000
 2.1627397e+001, 1.0136663e+004, 0.0000000e+000
 2.1630137e+001, 1.0137479e+004, 0.0000000e+000
 2.1632877e+001, 1.0138295e+004, 0.0000000e+000
 2.1635616e+001, 1.0139111e+004, 0.0000000e+000
 2.1638356e+001, 1.0139926e+004, 0.0000000e+000
 2.1641096e+001, 1.0140741e+004, 0.0000000e+000
 2.1643836e+001, 1.0141555e+004, 0.0000000e+000
 2.1646575e+001, 1.0142369e+004, 0.0000000e+000
 2.1649315e+001, 1.0143183e+004, 0.0000000e+000
 2.1652055e+001, 1.0143996e+004, 0.0000000e+000
 2.1654795e+001, 1.0144809e+004, 0.0000000e+000
 2.1657534e+001, 1.0145621e+004, 0.0000000e+000
 2.1660274e+001, 1.0146433e+004, 0.0000000e+000
 2.1663014e+001, 1.0147244e+004, 0.0000000e+000
 2.1665753e+001, 1.0148055e+004, 0.0000000e+000
 2.1668493e+001, 1.0148866e+004, 0.0000000e+000
 2.1671233e+001, 1.0149676e+004, 0.0000000e+000
 2.1673973e+001, 1.0150486e+004, 0.0000000e+000
 2.1676712e+001, 1.0151296e+004, 0.0000000e+000
 2.1679452e+001, 1.0152105e+004, 0.0000000e+000
 2.1682192e+001, 1.0152914e+004, 0.0000000e+000
 2.1684932e+001, 1.0153722e+004, 0.0000000e+000
 2.1687671e+001, 1.0154530e+004, 0.0000000e+000
 2.1690411e+001, 1.0155337e+004, 0.0000000e+000
 2.1693151e+001, 1.0156144e+004, 0.0000000e+000
 2.1695890e+001, 1.0156951e+004, 0.0000000e+000
 2.1698630e+001, 1.0157757e+004, 0.0000000e+000
 2.1701370e+001, 1.0158563e+004, 0.0000000e+000
 2.1704110e+001, 1.0159368e+004, 0.0000000e+000
 2.1706849e+001, 1.0160174e+004, 0.0000000e+000
 2.1709589e+001, 1.0160978e+004, 0.0000000e+000
 2.1712329e+001, 1.0161782e+004, 0.0000000e+000
 2.1715068e+001, 1.0162586e+004, 0.0000000e+000
 2.1717808e+001, 1.0163390e+004, 0.0000000e+000
 2.1720548e+001, 1.0164193e+004, 0.0000000e+000
 2.1723288e+001, 1.0164995e+004, 0.0000000e+000
 2.1726027e+001, 1.0165798e+004, 0.0000000e+000
 2.1728767e+001, 1.0166599e+004, 0.0000000e+000
 2.1731507e+001, 1.0167401e+004, 0.0000000e+000
 2.1734247e+001, 1.0168202e+004, 0.0000000e+000
 2.1736986e+001, 1.0169003e+004, 0.0000000e+000
 2.1739726e+001, 1.0169803e+004, 0.0000000e+000
 2.1742466e+001, 1.0170603e+004, 0.0000000e+000
 2.1745205e+001, 1.0171402e+004, 0.0000000e+000
 2.1747945e+001, 1.0172201e+004, 0.0000000e+000
 2.1750685e+001, 1.0173000e+004, 0.0000000e+000
 2.1753425e+001, 1.0173798e+004, 0.0000000e+000
 2.1756164e+001, 1.0174596e+004, 0.0000000e+000
 2.1758904e+001, 1.0175393e+004, 0.0000000e+000
 2.1761644e+001, 1.0176190e+004, 0.0000000e+000
 2.1764384e+001, 1.0176987e+004, 0.0000000e+000
 2.1767123e+001, 1.0177783e+004, 0.0000000e+000
 2.1769863e+001, 1.0178579e+004, 0.0000000e+000
 2.1772603e+001, 1.0179375e+004, 0.0000000e+000
 2.1775342e+001, 1.0180170e+004, 0.0000000e+000
 2.1778082e+001, 1.0180964e+004, 0.0000000e+000
 2.1780822e+001, 1.0181759e+004, 0.0000000e+000
 2.1783562e+001, 1.0182552e+004, 0.0000000e+000
 2.1786301e+001, 1.0183346e+004, 0.0000000e+000
 2.1789041e+001, 1.0184139e+004, 0.0000000e+000
 2.1791781e+001, 1.0184932e+004, 0.0000000e+000
 2.1794521e+001, 1.0185724e+004, 0.0000000e+000
 2.1797260e+001, 1.0186516e+004, 0.0000000e+000
 2.1800000e+001, 1.0187307e+004, 0.0000000e+000
 2.1802740e+001, 1.0188098e+004, 0.0000000e+000
 2.1805479e+001, 1.0188889e+004, 0.0000000e+000
 2.1808219e+001, 1.0189679e+004, 0.0000000e+000
 2.1810959e+001, 1.0190469e+004, 0.0000000e+000
 2.1813699e+001, 1.0191259e+004, 0.0000000e+000
 2.1816438e+001, 1.0192048e+004, 0.0000000e+000
 2.1819178e+001, 1.0192837e+004, 0.0000000e+000
 2.1821918e+001, 1.0193625e+004, 0.0000000e+000
 2.1824658e+001, 1.0194413e+004, 0.0000000e+000
 2.1827397e+001, 1.0195200e+004, 0.0000000e+000
 2.1830137e+001, 1.0195988e+004, 0.0000000e+000
 2.1832877e+001, 1.0196774e+004, 0.0000000e+000
 2.1835616e+001, 1.0197561e+004, 0.0000000e+000
 2.1838356e+001, 1.0198347e+004, 0.0000000e+000
 2.1841096e+001, 1.0199132e+004, 0.0000000e+000
 2.1843836e+001, 1.0199917e+004, 0.0000000e+000
 2.1846575e+001, 1.0200702e+004, 0.0000000e+000
 2.1849315e+001, 1.0201487e+004, 0.0000000e+000
 2.1852055e+001, 1.0202271e+004, 0.0000000e+000
 2.1854795e+001, 1.0203054e+004, 0.0000000e+000
 2.1857534e+001, 1.0203837e+004, 0.0000000e+000
 2.1860274e+001, 1.0204620e+004, 0.0000000e+000
 2.1863014e+001, 1.0205403e+004, 0.0000000e+000
 2.1865753e+001, 1.0206185e+004, 0.0000000e+000
 2.1868493e+001, 1.0206966e+004, 0.0000000e+000
 2.1871233e+001, 1.0207748e+004, 0.0000000e+000
 2.1873973e+001, 1.0208529e+004, 0.0000000e+000
 2.1876712e+001, 1.0209309e+004, 0.0000000e+000
 2.1879452e+001, 1.0210089e+004, 0.0000000e+000
 2.1882192e+001, 1.0210869e+004, 0.0000000e+000
 2.1884932e+001, 1.0211648e+004, 0.0000000e+000
 2.1887671e+001, 1.0212427e+004, 0.0000000e+000
 2.1890411e+001, 1.0213206e+004, 0.0000000e+000
 2.1893151e+001, 1.0213984e+004, 0.0000000e+000
 2.1895890e+001, 1.0214762e+004, 0.0000000e+000
 2.1898630e+001, 1.0215539e+004, 0.0000000e+000
 2.1901370e+001, 1.0216316e+004, 0.0000000e+000
 2.1904110e+001, 1.0217093e+004, 0.0000000e+000
 2.1906849e+001, 1.0217869e+004, 0.0000000e+000
 2.1909589e+001, 1.0218645e+004, 0.0000000e+000
 2.1912329e+001, 1.0219420e+004, 0.0000000e+000
 2.1915068e+001, 1.0220195e+004, 0.0000000e+000
 2.1917808e+001, 1.0220970e+004, 0.0000000e+000
 2.1920548e+001, 1.0221744e+004, 0.0000000e+000
 2.1923288e+001, 1.0222518e+004, 0.0000000e+000
 2.1926027e+001, 1.0223291e+004, 0.0000000e+000
 2.1928767e+001, 1.0224065e+004, 0.0000000e+000
 2.1931507e+001, 1.0224837e+004, 0.0000000e+000
 2.1934247e+001, 1.0225610e+004, 0.0000000e+000
 2.1936986e+001, 1.0226382e+004, 0.0000000e+000
 2.1939726e+001, 1.0227153e+004, 0.0000000e+000
 2.1942466e+001, 1.0227924e+004, 0.0000000e+000
 2.1945205e+001, 1.0228695e+004, 0.0000000e+000
 2.1947945e+001, 1.0229466e+004, 0.0000000e+000
 2.1950685e+001, 1.0230236e+004, 0.0000000e+000
 2.1953425e+001, 1.0231005e+004, 0.0000000e+000
 2.1956164e+001, 1.0231775e+004, 0.0000000e+000
 2.1958904e+001, 1.0232543e+004, 0.0000000e+000
 2.1961644e+001, 1.0233312e+004, 0.0000000e+000
 2.1964384e+001, 1.0234080e+004, 0.0000000e+000
 2.1967123e+001, 1.0234848e+004, 0.0000000e+000
 2.1969863e+001, 1.0235615e+004, 0.0000000e+000
 2.1972603e+001, 1.0236382e+004, 0.0000000e+000
 2.1975342e+001, 1.0237149e+004, 0.0000000e+000
 2.1978082e+001, 1.0237915e+004, 0.0000000e+000
 2.1980822e+001, 1.0238681e+004, 0.0000000e+000
 2.1983562e+001, 1.0239446e+004, 0.0000000e+000
 2.1986301e+001, 1.0240211e+004, 0.0000000e+000
 2.1989041e+001, 1.0240976e+004, 0.0000000e+000
 2.1991781e+001, 1.0241740e+004, 0.0000000e+000
 2.1994521e+001, 1.0242504e+004, 0.0000000e+000
 2.1997260e+001, 1.0243267e+004, 0.0000000e+000
 2.2000000e+001, 1.0244031e+004, 0.0000000e+000
 2.2002740e+001, 1.0244793e+004, 0.0000000e+000
 2.2005479e+001, 1.0245556e+004, 0.0000000e+000
 2.2008219e+001, 1.0246318e+004, 0.0000000e+000
 2.2010959e+001, 1.0247079e+004, 0.0000000e+000
 2.2013699e+001, 1.0247840e+004, 0.0000000e+000
 2.2016438e+001, 1.0248601e+004, 0.0000000e+000
 2.2019178e+001, 1.0249362e+004, 0.0000000e+000
 2.2021918e+001, 1.0250122e+004, 0.0000000e+000
 2.2024658e+001, 1.0250882e+004, 0.0000000e+000
 2.2027397e+001, 1.0251641e+004, 0.0000000e+000
 2.2030137e+001, 1.0252400e+004, 0.0000000e+000
 2.2032877e+001, 1.0253158e+004, 0.0000000e+000
 2.2035616e+001, 1.0253917e+004, 0.0000000e+000
 2.2038356e+001, 1.0254674e+004, 0.0000000e+000
 2.2041096e+001, 1.0255432e+004, 0.0000000e+000
 2.2043836e+001, 1.0256189e+004, 0.0000000e+000
 2.2046575e+001, 1.0256946e+004, 0.0000000e+000
 2.2049315e+001, 1.0257702e+004, 0.0000000e+000
 2.2052055e+001, 1.0258458e+004, 0.0000000e+000
 2.2054795e+001, 1.0259213e+004, 0.0000000e+000
 2.2057534e+001, 1.0259969e+004, 0.0000000e+000
 2.2060274e+001, 1.0260723e+004, 0.0000000e+000
 2.2063014e+001, 1.0261478e+004, 0.0000000e+000
 2.2065753e+001, 1.0262232e+004, 0.0000000e+000
 2.2068493e+001, 1.0262985e+004, 0.0000000e+000
 2.2071233e+001, 1.0263739e+004, 0.0000000e+000
 2.2073973e+001, 1.0264492e+004, 0.0000000e+000
 2.2076712e+001, 1.0265244e+004, 0.0000000e+000
 2.2079452e+001, 1.0265996e+004, 0.0000000e+000
 2.2082192e+001, 1.0266748e+004, 0.0000000e+000
 2.2084932e+001, 1.0267500e+004, 0.0000000e+000
 2.2087671e+001, 1.0268251e+004, 0.0000000e+000
 2.2090411e+001, 1.0269001e+004, 0.0000000e+000
 2.2093151e+001, 1.0269751e+004, 0.0000000e+000
 2.2095890e+001, 1.0270501e+004, 0.0000000e+000
 2.2098630e+001, 1.0271251e+004, 0.0000000e+000
 2.2101370e+001, 1.0272000e+004, 0.0000000e+000
 2.2104110e+001, 1.0272749e+004, 0.0000000e+000
 2.2106849e+001, 1.0273497e+004, 0.0000000e+000
 2.2109589e+001, 1.0274245e+004, 0.0000000e+000
 2.2112329e+001, 1.0274993e+004, 0.0000000e+000
 2.2115068e+001, 1.0275740e+004, 0.0000000e+000
 2.2117808e+001, 1.0276487e+004, 0.0000000e+000
 2.2120548e+001, 1.0277234e+004, 0.0000000e+000
 2.2123288e+001, 1.0277980e+004, 0.0000000e+000
 2.2126027e+001, 1.0278726e+004, 0.0000000e+000
 2.2128767e+001, 1.0279471e+004, 0.0000000e+000
 2.2131507e+001, 1.0280216e+004, 0.0000000e+000
 2.2134247e+001, 1.0280961e+004, 0.0000000e+000
 2.2136986e+001, 1.0281705e+004, 0.0000000e+000
 2.2139726e+001, 1.0282449e+004, 0.0000000e+000
 2.2142466e+001, 1.0283193e+004, 0.0000000e+000
 2.2145205e+001, 1.0283936e+004, 0.0000000e+000
 2.2147945e+001, 1.0284679e+004, 0.0000000e+000
 2.2150685e+001, 1.0285421e+004, 0.0000000e+000
 2.2153425e+001, 1.0286163e+004, 0.0000000e+000
 2.2156164e+001, 1.0286905e+004, 0.0000000e+000
 2.2158904e+001, 1.0287646e+004, 0.0000000e+000
 2.2161644e+001, 1.0288387e+004, 0.0000000e+000
 2.2164384e+001, 1.0289128e+004, 0.0000000e+000
 2.2167123e+001, 1.0289868e+004, 0.0000000e+000
 2.2169863e+001, 1.0290608e+004, 0.0000000e+000
 2.2172603e+001, 1.0291347e+004, 0.0000000e+000
 2.2175342e+001, 1.0292086e+004, 0.0000000e+000
 2.2178082e+001, 1.0292825e+004, 0.0000000e+000
 2.2180822e+001, 1.0293563e+004, 0.0000000e+000
 2.2183562e+001, 1.0294301e+004, 0.0000000e+000
 2.2186301e+001, 1.0295039e+004, 0.0000000e+000
 2.2189041e+001, 1.0295776e+004, 0.0000000e+000
 2.2191781e+001, 1.0296513e+004, 0.0000000e+000
 2.2194521e+001, 1.0297250e+004, 0.0000000e+000
 2.2197260e+001, 1.0297986e+004, 0.0000000e+000
 2.2200000e+001, 1.0298722e+004, 0.0000000e+000
 2.2202740e+001, 1.0299457e+004, 0.0000000e+000
 2.2205479e+001, 1.0300192e+004, 0.0000000e+000
 2.2208219e+001, 1.0300927e+004, 0.0000000e+000
 2.2210959e+001, 1.0301661e+004, 0.0000000e+000
 2.2213699e+001, 1.0302395e+004, 0.0000000e+000
 2.2216438e+001, 1.0303129e+004, 0.0000000e+000
 2.2219178e+001, 1.0303862e+004, 0.0000000e+000
 2.2221918e+001, 1.0304595e+004, 0.0000000e+000
 2.2224658e+001, 1.0305327e+004, 0.0000000e+000
 2.2227397e+001, 1.0306060e+004, 0.0000000e+000
 2.2230137e+001, 1.0306791e+004, 0.0000000e+000
 2.2232877e+001, 1.0307523e+004, 0.0000000e+000
 2.2235616e+001, 1.0308254e+004, 0.0000000e+000
 2.2238356e+001, 1.0308984e+004, 0.0000000e+000
 2.2241096e+001, 1.0309715e+004, 0.0000000e+000
 2.2243836e+001, 1.0310445e+004, 0.0000000e+000
 2.2246575e+001, 1.0311174e+004, 0.0000000e+000
 2.2249315e+001, 1.0311903e+004, 0.0000000e+000
 2.2252055e+001, 1.0312632e+004, 0.0000000e+000
 2.2254795e+001, 1.0313361e+004, 0.0000000e+000
 2.2257534e+001, 1.0314089e+004, 0.0000000e+000
 2.2260274e+001, 1.0314817e+004, 0.0000000e+000
 2.2263014e+001, 1.0315544e+004, 0.0000000e+000
 2.2265753e+001, 1.0316271e+004, 0.0000000e+000
 2.2268493e+001, 1.0316998e+004, 0.0000000e+000
 2.2271233e+001, 1.0317724e+004, 0.0000000e+000
 2.2273973e+001, 1.0318450e+004, 0.0000000e+000
 2.2276712e+001, 1.0319175e+004, 0.0000000e+000
 2.2279452e+001, 1.0319901e+004, 0.0000000e+000
 2.2282192e+001, 1.0320625e+004, 0.0000000e+000
 2.2284932e+001, 1.0321350e+004, 0.0000000e+000
 2.2287671e+001, 1.0322074e+004, 0.0000000e+000
 2.2290411e+001, 1.0322798e+004, 0.0000000e+000
 2.2293151e+001, 1.0323521e+004, 0.0000000e+000
 2.2295890e+001, 1.0324244e+004, 0.0000000e+000
 2.2298630e+001, 1.0324967e+004, 0.0000000e+000
 2.2301370e+001, 1.0325689e+004, 0.0000000e+000
 2.2304110e+001, 1.0326411e+004, 0.0000000e+000
 2.2306849e+001, 1.0327133e+004, 0.0000000e+000
 2.2309589e+001, 1.0327854e+004, 0.0000000e+000
 2.2312329e+001, 1.0328575e+004, 0.0000000e+000
 2.2315068e+001, 1.0329295e+004, 0.0000000e+000
 2.2317808e+001, 1.0330016e+004, 0.0000000e+000
 2.2320548e+001, 1.0330735e+004, 0.0000000e+000
 2.2323288e+001, 1.0331455e+004, 0.0000000e+000
 2.2326027e+001, 1.0332174e+004, 0.0000000e+000
 2.2328767e+001, 1.0332893e+004, 0.0000000e+000
 2.2331507e+001, 1.0333611e+004, 0.0000000e+000
 2.2334247e+001, 1.0334329e+004, 0.0000000e+000
 2.2336986e+001, 1.0335047e+004, 0.0000000e+000
 2.2339726e+001, 1.0335764e+004, 0.0000000e+000
 2.2342466e+001, 1.0336481e+004, 0.0000000e+000
 2.2345205e+001, 1.0337197e+004, 0.0000000e+000
 2.2347945e+001, 1.0337914e+004, 0.0000000e+000
 2.2350685e+001, 1.0338629e+004, 0.0000000e+000
