 2.5832877e+001, 8.9148018e+003, 1.4182535e+004
 2.5835616e+001, 8.9117406e+003, 1.4191303e+004
 2.5838356e+001, 8.9086973e+003, 1.4199906e+004
 2.5841096e+001, 8.9056719e+003, 1.4208346e+004
 2.5843836e+001, 8.9026644e+003, 1.4216622e+004
 2.5846575e+001, 8.8996750e+003, 1.4224737e+004
 2.5849315e+001, 8.8967035e+003, 1.4232689e+004
 2.5852055e+001, 8.8937501e+003, 1.4240479e+004
 2.5854795e+001, 8.8908148e+003, 1.4248108e+004
 2.5857534e+001, 8.8878976e+003, 1.4255576e+004
 2.5860274e+001, 8.8849985e+003, 1.4262883e+004
 2.5863014e+001, 8.8821176e+003, 1.4270031e+004
 2.5865753e+001, 8.8792550e+003, 1.4277018e+004
 2.5868493e+001, 8.8764106e+003, 1.4283846e+004
 2.5871233e+001, 8.8735845e+003, 1.4290516e+004
 2.5873973e+001, 8.8707767e+003, 1.4297026e+004
 2.5876712e+001, 8.8679873e+003, 1.4303378e+004
 2.5879452e+001, 8.8652163e+003, 1.4309573e+004
 2.5882192e+001, 8.8624637e+003, 1.4315610e+004
 2.5884932e+001, 8.8597296e+003, 1.4321490e+004
 2.5887671e+001, 8.8570140e+003, 1.4327213e+004
 2.5890411e+001, 8.8543169e+003, 1.4332781e+004
 2.5893151e+001, 8.8516384e+003, 1.4338192e+004
 2.5895890e+001, 8.8489784e+003, 1.4343447e+004
 2.5898630e+001, 8.8463372e+003, 1.4348547e+004
 2.5901370e+001, 8.8437146e+003, 1.4353493e+004
 2.5904110e+001, 8.8411107e+003, 1.4358284e+004
 2.5906849e+001, 8.8385255e+003, 1.4362921e+004
 2.5909589e+001, 8.8359591e+003, 1.4367404e+004
 2.5912329e+001, 8.8334116e+003, 1.4371734e+004
 2.5915068e+001, 8.8308828e+003, 1.4375910e+004
 2.5917808e+001, 8.8283730e+003, 1.4379935e+004
 2.5920548e+001, 8.8258820e+003, 1.4383806e+004
 2.5923288e+001, 8.8234100e+003, 1.4387526e+004
 2.5926027e+001, 8.8209570e+003, 1.4391094e+004
 2.5928767e+001, 8.8185230e+003, 1.4394511e+004
 2.5931507e+001, 8.8161081e+003, 1.4397777e+004
 2.5934247e+001, 8.8137123e+003, 1.4400892e+004
 2.5936986e+001, 8.8113356e+003, 1.4403857e+004
 2.5939726e+001, 8.8089780e+003, 1.4406672e+004
 2.5942466e+001, 8.8066396e+003, 1.4409337e+004
 2.5945205e+001, 8.8043205e+003, 1.4411853e+004
 2.5947945e+001, 8.8020206e+003, 1.4414221e+004
 2.5950685e+001, 8.7997400e+003, 1.4416439e+004
 2.5953425e+001, 8.7974788e+003, 1.4418509e+004
 2.5956164e+001, 8.7952369e+003, 1.4420432e+004
 2.5958904e+001, 8.7930144e+003, 1.4422206e+004
 2.5961644e+001, 8.7908114e+003, 1.4423833e+004
 2.5964384e+001, 8.7886278e+003, 1.4425314e+004
 2.5967123e+001, 8.7864638e+003, 1.4426647e+004
 2.5969863e+001, 8.7843193e+003, 1.4427835e+004
 2.5972603e+001, 8.7821943e+003, 1.4428876e+004
 2.5975342e+001, 8.7800890e+003, 1.4429771e+004
 2.5978082e+001, 8.7780033e+003, 1.4430521e+004
 2.5980822e+001, 8.7759374e+003, 1.4431126e+004
 2.5983562e+001, 8.7738911e+003, 1.4431585e+004
 2.5986301e+001, 8.7718646e+003, 1.4431901e+004
 2.5989041e+001, 8.7698579e+003, 1.4432072e+004
 2.5991781e+001, 8.7678711e+003, 1.4432099e+004
 2.5994521e+001, 8.7659040e+003, 1.4431982e+004
 2.5997260e+001, 8.7639569e+003, 1.4431722e+004
 2.6000000e+001, 8.7620297e+003, 1.4431319e+004
 2.6002740e+001, 8.7632960e+003, 1.4420494e+004
 2.6005479e+001, 8.7645618e+003, 1.4409688e+004
 2.6008219e+001, 8.7658271e+003, 1.4398901e+004
 2.6010959e+001, 8.7670920e+003, 1.4388134e+004
 2.6013699e+001, 8.7683565e+003, 1.4377386e+004
 2.6016438e+001, 8.7696205e+003, 1.4366658e+004
 2.6019178e+001, 8.7708840e+003, 1.4355948e+004
 2.6021918e+001, 8.7721472e+003, 1.4345258e+004
 2.6024658e+001, 8.7734098e+003, 1.4334588e+004
 2.6027397e+001, 8.7746721e+003, 1.4323936e+004
 2.6030137e+001, 8.7759339e+003, 1.4313303e+004
 2.6032877e+001, 8.7771952e+003, 1.4302690e+004
 2.6035616e+001, 8.7784561e+003, 1.4292095e+004
 2.6038356e+001, 8.7797166e+003, 1.4281520e+004
 2.6041096e+001, 8.7809766e+003, 1.4270963e+004
 2.6043836e+001, 8.7822362e+003, 1.4260425e+004
 2.6046575e+001, 8.7834953e+003, 1.4249907e+004
 2.6049315e+001, 8.7847540e+003, 1.4239406e+004
 2.6052055e+001, 8.7860122e+003, 1.4228925e+004
 2.6054795e+001, 8.7872700e+003, 1.4218462e+004
 2.6057534e+001, 8.7885274e+003, 1.4208018e+004
 2.6060274e+001, 8.7897843e+003, 1.4197593e+004
 2.6063014e+001, 8.7910408e+003, 1.4187186e+004
 2.6065753e+001, 8.7922968e+003, 1.4176798e+004
 2.6068493e+001, 8.7935524e+003, 1.4166428e+004
 2.6071233e+001, 8.7948076e+003, 1.4156077e+004
 2.6073973e+001, 8.7960623e+003, 1.4145744e+004
 2.6076712e+001, 8.7973165e+003, 1.4135430e+004
 2.6079452e+001, 8.7985704e+003, 1.4125134e+004
 2.6082192e+001, 8.7998238e+003, 1.4114856e+004
 2.6084932e+001, 8.8010767e+003, 1.4104596e+004
 2.6087671e+001, 8.8023292e+003, 1.4094355e+004
 2.6090411e+001, 8.8035813e+003, 1.4084132e+004
 2.6093151e+001, 8.8048329e+003, 1.4073927e+004
 2.6095890e+001, 8.8060841e+003, 1.4063740e+004
 2.6098630e+001, 8.8073348e+003, 1.4053571e+004
 2.6101370e+001, 8.8085851e+003, 1.4043420e+004
 2.6104110e+001, 8.8098350e+003, 1.4033287e+004
 2.6106849e+001, 8.8110844e+003, 1.4023172e+004
 2.6109589e+001, 8.8123334e+003, 1.4013075e+004
 2.6112329e+001, 8.8135820e+003, 1.4002995e+004
 2.6115068e+001, 8.8148301e+003, 1.3992934e+004
 2.6117808e+001, 8.8160777e+003, 1.3982890e+004
 2.6120548e+001, 8.8173250e+003, 1.3972864e+004
 2.6123288e+001, 8.8185718e+003, 1.3962856e+004
 2.6126027e+001, 8.8198181e+003, 1.3952865e+004
 2.6128767e+001, 8.8210640e+003, 1.3942892e+004
 2.6131507e+001, 8.8223095e+003, 1.3932937e+004
 2.6134247e+001, 8.8235546e+003, 1.3922999e+004
 2.6136986e+001, 8.8247992e+003, 1.3913078e+004
 2.6139726e+001, 8.8260433e+003, 1.3903175e+004
 2.6142466e+001, 8.8272871e+003, 1.3893290e+004
 2.6145205e+001, 8.8285303e+003, 1.3883422e+004
 2.6147945e+001, 8.8297732e+003, 1.3873571e+004
 2.6150685e+001, 8.8310156e+003, 1.3863737e+004
 2.6153425e+001, 8.8322576e+003, 1.3853921e+004
 2.6156164e+001, 8.8334991e+003, 1.3844122e+004
 2.6158904e+001, 8.8347402e+003, 1.3834340e+004
 2.6161644e+001, 8.8359809e+003, 1.3824575e+004
 2.6164384e+001, 8.8372211e+003, 1.3814827e+004
 2.6167123e+001, 8.8384609e+003, 1.3805097e+004
 2.6169863e+001, 8.8397003e+003, 1.3795383e+004
 2.6172603e+001, 8.8409392e+003, 1.3785687e+004
 2.6175342e+001, 8.8421777e+003, 1.3776007e+004
 2.6178082e+001, 8.8434158e+003, 1.3766345e+004
 2.6180822e+001, 8.8446534e+003, 1.3756699e+004
 2.6183562e+001, 8.8458906e+003, 1.3747070e+004
 2.6186301e+001, 8.8471273e+003, 1.3737458e+004
 2.6189041e+001, 8.8483636e+003, 1.3727862e+004
 2.6191781e+001, 8.8495995e+003, 1.3718284e+004
 2.6194521e+001, 8.8508350e+003, 1.3708722e+004
 2.6197260e+001, 8.8520700e+003, 1.3699177e+004
 2.6200000e+001, 8.8533046e+003, 1.3689648e+004
 2.6202740e+001, 8.8545387e+003, 1.3680136e+004
 2.6205479e+001, 8.8557724e+003, 1.3670640e+004
 2.6208219e+001, 8.8570057e+003, 1.3661162e+004
 2.6210959e+001, 8.8582385e+003, 1.3651699e+004
 2.6213699e+001, 8.8594709e+003, 1.3642253e+004
 2.6216438e+001, 8.8607029e+003, 1.3632823e+004
 2.6219178e+001, 8.8619344e+003, 1.3623410e+004
 2.6221918e+001, 8.8631655e+003, 1.3614013e+004
 2.6224658e+001, 8.8643962e+003, 1.3604633e+004
 2.6227397e+001, 8.8656265e+003, 1.3595268e+004
 2.6230137e+001, 8.8668563e+003, 1.3585920e+004
 2.6232877e+001, 8.8680857e+003, 1.3576588e+004
 2.6235616e+001, 8.8693146e+003, 1.3567273e+004
 2.6238356e+001, 8.8705431e+003, 1.3557973e+004
 2.6241096e+001, 8.8717712e+003, 1.3548690e+004
 2.6243836e+001, 8.8729988e+003, 1.3539422e+004
 2.6246575e+001, 8.8742261e+003, 1.3530171e+004
 2.6249315e+001, 8.8754528e+003, 1.3520935e+004
 2.6252055e+001, 8.8766792e+003, 1.3511716e+004
 2.6254795e+001, 8.8779051e+003, 1.3502512e+004
 2.6257534e+001, 8.8791306e+003, 1.3493324e+004
 2.6260274e+001, 8.8803557e+003, 1.3484153e+004
 2.6263014e+001, 8.8815803e+003, 1.3474997e+004
 2.6265753e+001, 8.8828045e+003, 1.3465856e+004
 2.6268493e+001, 8.8840283e+003, 1.3456732e+004
 2.6271233e+001, 8.8852516e+003, 1.3447623e+004
 2.6273973e+001, 8.8864745e+003, 1.3438530e+004
 2.6276712e+001, 8.8876970e+003, 1.3429453e+004
 2.6279452e+001, 8.8889191e+003, 1.3420391e+004
 2.6282192e+001, 8.8901407e+003, 1.3411344e+004
 2.6284932e+001, 8.8913619e+003, 1.3402314e+004
 2.6287671e+001, 8.8925826e+003, 1.3393299e+004
 2.6290411e+001, 8.8938030e+003, 1.3384299e+004
 2.6293151e+001, 8.8950229e+003, 1.3375315e+004
 2.6295890e+001, 8.8962423e+003, 1.3366346e+004
 2.6298630e+001, 8.8974614e+003, 1.3357392e+004
 2.6301370e+001, 8.8986800e+003, 1.3348454e+004
 2.6304110e+001, 8.8998982e+003, 1.3339531e+004
 2.6306849e+001, 8.9011159e+003, 1.3330624e+004
 2.6309589e+001, 8.9023333e+003, 1.3321732e+004
 2.6312329e+001, 8.9035502e+003, 1.3312855e+004
 2.6315068e+001, 8.9047667e+003, 1.3303993e+004
 2.6317808e+001, 8.9059827e+003, 1.3295146e+004
 2.6320548e+001, 8.9071983e+003, 1.3286314e+004
 2.6323288e+001, 8.9084135e+003, 1.3277498e+004
 2.6326027e+001, 8.9096283e+003, 1.3268696e+004
 2.6328767e+001, 8.9108426e+003, 1.3259910e+004
 2.6331507e+001, 8.9120565e+003, 1.3251139e+004
 2.6334247e+001, 8.9132700e+003, 1.3242382e+004
 2.6336986e+001, 8.9144831e+003, 1.3233641e+004
 2.6339726e+001, 8.9156957e+003, 1.3224914e+004
 2.6342466e+001, 8.9169079e+003, 1.3216202e+004
 2.6345205e+001, 8.9181197e+003, 1.3207505e+004
 2.6347945e+001, 8.9193310e+003, 1.3198823e+004
 2.6350685e+001, 8.9205420e+003, 1.3190156e+004
 2.6353425e+001, 8.9217525e+003, 1.3181503e+004
 2.6356164e+001, 8.9229625e+003, 1.3172865e+004
 2.6358904e+001, 8.9241722e+003, 1.3164242e+004
 2.6361644e+001, 8.9253814e+003, 1.3155634e+004
 2.6364384e+001, 8.9265902e+003, 1.3147040e+004
 2.6367123e+001, 8.9277986e+003, 1.3138460e+004
 2.6369863e+001, 8.9290065e+003, 1.3129895e+004
 2.6372603e+001, 8.9302141e+003, 1.3121345e+004
 2.6375342e+001, 8.9314212e+003, 1.3112809e+004
 2.6378082e+001, 8.9326278e+003, 1.3104288e+004
 2.6380822e+001, 8.9338341e+003, 1.3095781e+004
 2.6383562e+001, 8.9350399e+003, 1.3087289e+004
 2.6386301e+001, 8.9362453e+003, 1.3078811e+004
 2.6389041e+001, 8.9374503e+003, 1.3070347e+004
 2.6391781e+001, 8.9386549e+003, 1.3061897e+004
 2.6394521e+001, 8.9398590e+003, 1.3053462e+004
 2.6397260e+001, 8.9410627e+003, 1.3045041e+004
 2.6400000e+001, 8.9422660e+003, 1.3036635e+004
 2.6402740e+001, 8.9434688e+003, 1.3028242e+004
 2.6405479e+001, 8.9446713e+003, 1.3019864e+004
 2.6408219e+001, 8.9458733e+003, 1.3011500e+004
 2.6410959e+001, 8.9470749e+003, 1.3003150e+004
 2.6413699e+001, 8.9482761e+003, 1.2994814e+004
 2.6416438e+001, 8.9494768e+003, 1.2986492e+004
 2.6419178e+001, 8.9506771e+003, 1.2978184e+004
 2.6421918e+001, 8.9518770e+003, 1.2969890e+004
 2.6424658e+001, 8.9530765e+003, 1.2961610e+004
 2.6427397e+001, 8.9542756e+003, 1.2953344e+004
 2.6430137e+001, 8.9554742e+003, 1.2945091e+004
 2.6432877e+001, 8.9566724e+003, 1.2936853e+004
 2.6435616e+001, 8.9578702e+003, 1.2928629e+004
 2.6438356e+001, 8.9590676e+003, 1.2920418e+004
 2.6441096e+001, 8.9602646e+003, 1.2912221e+004
 2.6443836e+001, 8.9614611e+003, 1.2904038e+004
 2.6446575e+001, 8.9626572e+003, 1.2895869e+004
 2.6449315e+001, 8.9638529e+003, 1.2887713e+004
 2.6452055e+001, 8.9650482e+003, 1.2879571e+004
 2.6454795e+001, 8.9662430e+003, 1.2871443e+004
 2.6457534e+001, 8.9674375e+003, 1.2863328e+004
 2.6460274e+001, 8.9686315e+003, 1.2855227e+004
 2.6463014e+001, 8.9698251e+003, 1.2847140e+004
 2.6465753e+001, 8.9710182e+003, 1.2839066e+004
 2.6468493e+001, 8.9722110e+003, 1.2831005e+004
 2.6471233e+001, 8.9734033e+003, 1.2822958e+004
 2.6473973e+001, 8.9745952e+003, 1.2814925e+004
 2.6476712e+001, 8.9757867e+003, 1.2806904e+004
 2.6479452e+001, 8.9769778e+003, 1.2798898e+004
 2.6482192e+001, 8.9781685e+003, 1.2790904e+004
 2.6484932e+001, 8.9793587e+003, 1.2782924e+004
 2.6487671e+001, 8.9805485e+003, 1.2774958e+004
 2.6490411e+001, 8.9817379e+003, 1.2767004e+004
 2.6493151e+001, 8.9829269e+003, 1.2759064e+004
 2.6495890e+001, 8.9841155e+003, 1.2751137e+004
 2.6498630e+001, 8.9853036e+003, 1.2743223e+004
 2.6501370e+001, 8.9864914e+003, 1.2735323e+004
 2.6504110e+001, 8.9876787e+003, 1.2727435e+004
 2.6506849e+001, 8.9888656e+003, 1.2719561e+004
 2.6509589e+001, 8.9900520e+003, 1.2711700e+004
 2.6512329e+001, 8.9912381e+003, 1.2703852e+004
 2.6515068e+001, 8.9924238e+003, 1.2696017e+004
 2.6517808e+001, 8.9936090e+003, 1.2688195e+004
 2.6520548e+001, 8.9947938e+003, 1.2680386e+004
 2.6523288e+001, 8.9959782e+003, 1.2672589e+004
 2.6526027e+001, 8.9971622e+003, 1.2664806e+004
 2.6528767e+001, 8.9983457e+003, 1.2657036e+004
 2.6531507e+001, 8.9995289e+003, 1.2649279e+004
 2.6534247e+001, 9.0007116e+003, 1.2641534e+004
 2.6536986e+001, 9.0018939e+003, 1.2633803e+004
 2.6539726e+001, 9.0030758e+003, 1.2626084e+004
 2.6542466e+001, 9.0042573e+003, 1.2618378e+004
 2.6545205e+001, 9.0054383e+003, 1.2610684e+004
 2.6547945e+001, 9.0066190e+003, 1.2603004e+004
 2.6550685e+001, 9.0077992e+003, 1.2595336e+004
 2.6553425e+001, 9.0089791e+003, 1.2587681e+004
 2.6556164e+001, 9.0101585e+003, 1.2580038e+004
 2.6558904e+001, 9.0113374e+003, 1.2572408e+004
 2.6561644e+001, 9.0125160e+003, 1.2564791e+004
 2.6564384e+001, 9.0136942e+003, 1.2557186e+004
 2.6567123e+001, 9.0148719e+003, 1.2549594e+004
 2.6569863e+001, 9.0160493e+003, 1.2542014e+004
 2.6572603e+001, 9.0172262e+003, 1.2534447e+004
 2.6575342e+001, 9.0184027e+003, 1.2526893e+004
 2.6578082e+001, 9.0195788e+003, 1.2519350e+004
 2.6580822e+001, 9.0207545e+003, 1.2511821e+004
 2.6583562e+001, 9.0219297e+003, 1.2504303e+004
 2.6586301e+001, 9.0231046e+003, 1.2496798e+004
 2.6589041e+001, 9.0242790e+003, 1.2489306e+004
 2.6591781e+001, 9.0254530e+003, 1.2481825e+004
 2.6594521e+001, 9.0266267e+003, 1.2474357e+004
 2.6597260e+001, 9.0277999e+003, 1.2466902e+004
 2.6600000e+001, 9.0289726e+003, 1.2459458e+004
 2.6602740e+001, 9.0301450e+003, 1.2452027e+004
 2.6605479e+001, 9.0313170e+003, 1.2444608e+004
 2.6608219e+001, 9.0324885e+003, 1.2437201e+004
 2.6610959e+001, 9.0336597e+003, 1.2429806e+004
 2.6613699e+001, 9.0348304e+003, 1.2422424e+004
 2.6616438e+001, 9.0360007e+003, 1.2415053e+004
 2.6619178e+001, 9.0371706e+003, 1.2407695e+004
 2.6621918e+001, 9.0383401e+003, 1.2400348e+004
 2.6624658e+001, 9.0395092e+003, 1.2393014e+004
 2.6627397e+001, 9.0406779e+003, 1.2385692e+004
 2.6630137e+001, 9.0418461e+003, 1.2378382e+004
 2.6632877e+001, 9.0430140e+003, 1.2371083e+004
 2.6635616e+001, 9.0441814e+003, 1.2363797e+004
 2.6638356e+001, 9.0453484e+003, 1.2356523e+004
 2.6641096e+001, 9.0465151e+003, 1.2349260e+004
 2.6643836e+001, 9.0476813e+003, 1.2342009e+004
 2.6646575e+001, 9.0488471e+003, 1.2334770e+004
 2.6649315e+001, 9.0500125e+003, 1.2327543e+004
 2.6652055e+001, 9.0511774e+003, 1.2320328e+004
 2.6654795e+001, 9.0523420e+003, 1.2313125e+004
 2.6657534e+001, 9.0535062e+003, 1.2305933e+004
 2.6660274e+001, 9.0546699e+003, 1.2298753e+004
 2.6663014e+001, 9.0558332e+003, 1.2291585e+004
 2.6665753e+001, 9.0569962e+003, 1.2284428e+004
 2.6668493e+001, 9.0581587e+003, 1.2277283e+004
 2.6671233e+001, 9.0593208e+003, 1.2270150e+004
 2.6673973e+001, 9.0604825e+003, 1.2263029e+004
 2.6676712e+001, 9.0616438e+003, 1.2255918e+004
 2.6679452e+001, 9.0628047e+003, 1.2248820e+004
 2.6682192e+001, 9.0639652e+003, 1.2241733e+004
 2.6684932e+001, 9.0651253e+003, 1.2234658e+004
 2.6687671e+001, 9.0662849e+003, 1.2227594e+004
 2.6690411e+001, 9.0674442e+003, 1.2220541e+004
 2.6693151e+001, 9.0686030e+003, 1.2213500e+004
 2.6695890e+001, 9.0697615e+003, 1.2206471e+004
 2.6698630e+001, 9.0709195e+003, 1.2199453e+004
 2.6701370e+001, 9.0720771e+003, 1.2192446e+004
 2.6704110e+001, 9.0732343e+003, 1.2185451e+004
 2.6706849e+001, 9.0743912e+003, 1.2178467e+004
 2.6709589e+001, 9.0755476e+003, 1.2171494e+004
 2.6712329e+001, 9.0767036e+003, 1.2164533e+004
 2.6715068e+001, 9.0778592e+003, 1.2157582e+004
 2.6717808e+001, 9.0790143e+003, 1.2150644e+004
 2.6720548e+001, 9.0801691e+003, 1.2143716e+004
 2.6723288e+001, 9.0813235e+003, 1.2136800e+004
 2.6726027e+001, 9.0824775e+003, 1.2129894e+004
 2.6728767e+001, 9.0836310e+003, 1.2123000e+004
 2.6731507e+001, 9.0847842e+003, 1.2116118e+004
 2.6734247e+001, 9.0859369e+003, 1.2109246e+004
 2.6736986e+001, 9.0870893e+003, 1.2102385e+004
 2.6739726e+001, 9.0882412e+003, 1.2095536e+004
 2.6742466e+001, 9.0893928e+003, 1.2088697e+004
 2.6745205e+001, 9.0905439e+003, 1.2081870e+004
 2.6747945e+001, 9.0916946e+003, 1.2075053e+004
 2.6750685e+001, 9.0928449e+003, 1.2068248e+004
 2.6753425e+001, 9.0939949e+003, 1.2061453e+004
 2.6756164e+001, 9.0951444e+003, 1.2054670e+004
 2.6758904e+001, 9.0962935e+003, 1.2047897e+004
 2.6761644e+001, 9.0974422e+003, 1.2041135e+004
 2.6764384e+001, 9.0985905e+003, 1.2034385e+004
 2.6767123e+001, 9.0997384e+003, 1.2027645e+004
 2.6769863e+001, 9.1008859e+003, 1.2020916e+004
 2.6772603e+001, 9.1020330e+003, 1.2014198e+004
 2.6775342e+001, 9.1031796e+003, 1.2007490e+004
 2.6778082e+001, 9.1043259e+003, 1.2000794e+004
 2.6780822e+001, 9.1054718e+003, 1.1994108e+004
 2.6783562e+001, 9.1066173e+003, 1.1987433e+004
 2.6786301e+001, 9.1077624e+003, 1.1980768e+004
 2.6789041e+001, 9.1089070e+003, 1.1974115e+004
 2.6791781e+001, 9.1100513e+003, 1.1967472e+004
 2.6794521e+001, 9.1111952e+003, 1.1960839e+004
 2.6797260e+001, 9.1123386e+003, 1.1954218e+004
 2.6800000e+001, 9.1134817e+003, 1.1947607e+004
 2.6802740e+001, 9.1146244e+003, 1.1941006e+004
 2.6805479e+001, 9.1157666e+003, 1.1934416e+004
 2.6808219e+001, 9.1169085e+003, 1.1927837e+004
 2.6810959e+001, 9.1180499e+003, 1.1921268e+004
 2.6813699e+001, 9.1191910e+003, 1.1914710e+004
 2.6816438e+001, 9.1203316e+003, 1.1908162e+004
 2.6819178e+001, 9.1214719e+003, 1.1901625e+004
 2.6821918e+001, 9.1226117e+003, 1.1895098e+004
 2.6824658e+001, 9.1237512e+003, 1.1888582e+004
 2.6827397e+001, 9.1248902e+003, 1.1882076e+004
 2.6830137e+001, 9.1260289e+003, 1.1875580e+004
 2.6832877e+001, 9.1271671e+003, 1.1869095e+004
 2.6835616e+001, 9.1283050e+003, 1.1862620e+004
 2.6838356e+001, 9.1294424e+003, 1.1856156e+004
 2.6841096e+001, 9.1305795e+003, 1.1849702e+004
 2.6843836e+001, 9.1317161e+003, 1.1843258e+004
 2.6846575e+001, 9.1328524e+003, 1.1836825e+004
 2.6849315e+001, 9.1339882e+003, 1.1830401e+004
 2.6852055e+001, 9.1351237e+003, 1.1823988e+004
 2.6854795e+001, 9.1362587e+003, 1.1817586e+004
 2.6857534e+001, 9.1373934e+003, 1.1811193e+004
 2.6860274e+001, 9.1385277e+003, 1.1804811e+004
 2.6863014e+001, 9.1396615e+003, 1.1798438e+004
 2.6865753e+001, 9.1407950e+003, 1.1792076e+004
 2.6868493e+001, 9.1419280e+003, 1.1785725e+004
 2.6871233e+001, 9.1430607e+003, 1.1779383e+004
 2.6873973e+001, 9.1441929e+003, 1.1773051e+004
 2.6876712e+001, 9.1453248e+003, 1.1766729e+004
 2.6879452e+001, 9.1464563e+003, 1.1760418e+004
 2.6882192e+001, 9.1475873e+003, 1.1754116e+004
 2.6884932e+001, 9.1487180e+003, 1.1747825e+004
 2.6887671e+001, 9.1498483e+003, 1.1741543e+004
 2.6890411e+001, 9.1509781e+003, 1.1735272e+004
 2.6893151e+001, 9.1521076e+003, 1.1729010e+004
 2.6895890e+001, 9.1532367e+003, 1.1722758e+004
 2.6898630e+001, 9.1543654e+003, 1.1716516e+004
 2.6901370e+001, 9.1554937e+003, 1.1710285e+004
 2.6904110e+001, 9.1566216e+003, 1.1704063e+004
 2.6906849e+001, 9.1577491e+003, 1.1697851e+004
 2.6909589e+001, 9.1588762e+003, 1.1691648e+004
 2.6912329e+001, 9.1600029e+003, 1.1685456e+004
 2.6915068e+001, 9.1611292e+003, 1.1679273e+004
 2.6917808e+001, 9.1622551e+003, 1.1673101e+004
 2.6920548e+001, 9.1633806e+003, 1.1666938e+004
 2.6923288e+001, 9.1645057e+003, 1.1660784e+004
 2.6926027e+001, 9.1656304e+003, 1.1654641e+004
 2.6928767e+001, 9.1667547e+003, 1.1648507e+004
 2.6931507e+001, 9.1678787e+003, 1.1642383e+004
 2.6934247e+001, 9.1690022e+003, 1.1636268e+004
 2.6936986e+001, 9.1701253e+003, 1.1630164e+004
 2.6939726e+001, 9.1712481e+003, 1.1624069e+004
 2.6942466e+001, 9.1723704e+003, 1.1617983e+004
 2.6945205e+001, 9.1734924e+003, 1.1611907e+004
 2.6947945e+001, 9.1746140e+003, 1.1605841e+004
 2.6950685e+001, 9.1757351e+003, 1.1599784e+004
 2.6953425e+001, 9.1768559e+003, 1.1593737e+004
 2.6956164e+001, 9.1779763e+003, 1.1587699e+004
 2.6958904e+001, 9.1790963e+003, 1.1581671e+004
 2.6961644e+001, 9.1802158e+003, 1.1575653e+004
 2.6964384e+001, 9.1813350e+003, 1.1569644e+004
 2.6967123e+001, 9.1824538e+003, 1.1563644e+004
 2.6969863e+001, 9.1835723e+003, 1.1557654e+004
 2.6972603e+001, 9.1846903e+003, 1.1551673e+004
 2.6975342e+001, 9.1858079e+003, 1.1545702e+004
 2.6978082e+001, 9.1869251e+003, 1.1539740e+004
 2.6980822e+001, 9.1880420e+003, 1.1533788e+004
 2.6983562e+001, 9.1891584e+003, 1.1527844e+004
 2.6986301e+001, 9.1902745e+003, 1.1521911e+004
 2.6989041e+001, 9.1913901e+003, 1.1515986e+004
 2.6991781e+001, 9.1925054e+003, 1.1510071e+004
 2.6994521e+001, 9.1936203e+003, 1.1504165e+004
 2.6997260e+001, 9.1947347e+003, 1.1498269e+004
 2.7000000e+001, 9.1958488e+003, 1.1492381e+004
 2.7002740e+001, 9.1969625e+003, 1.1487573e+004
 2.7005479e+001, 9.1980756e+003, 1.1482772e+004
 2.7008219e+001, 9.1991884e+003, 1.1477977e+004
 2.7010959e+001, 9.2003009e+003, 1.1473188e+004
 2.7013699e+001, 9.2014130e+003, 1.1468404e+004
 2.7016438e+001, 9.2025248e+003, 1.1463627e+004
 2.7019178e+001, 9.2036361e+003, 1.1458855e+004
 2.7021918e+001, 9.2047471e+003, 1.1454090e+004
 2.7024658e+001, 9.2058577e+003, 1.1449330e+004
 2.7027397e+001, 9.2069678e+003, 1.1444577e+004
 2.7030137e+001, 9.2080776e+003, 1.1439830e+004
 2.7032877e+001, 9.2091870e+003, 1.1435088e+004
 2.7035616e+001, 9.2102960e+003, 1.1430353e+004
 2.7038356e+001, 9.2114047e+003, 1.1425624e+004
 2.7041096e+001, 9.2125129e+003, 1.1420900e+004
 2.7043836e+001, 9.2136207e+003, 1.1416183e+004
 2.7046575e+001, 9.2147282e+003, 1.1411472e+004
 2.7049315e+001, 9.2158352e+003, 1.1406766e+004
 2.7052055e+001, 9.2169419e+003, 1.1402067e+004
 2.7054795e+001, 9.2180482e+003, 1.1397373e+004
 2.7057534e+001, 9.2191541e+003, 1.1392686e+004
 2.7060274e+001, 9.2202596e+003, 1.1388004e+004
 2.7063014e+001, 9.2213647e+003, 1.1383329e+004
 2.7065753e+001, 9.2224694e+003, 1.1378659e+004
 2.7068493e+001, 9.2235738e+003, 1.1373995e+004
 2.7071233e+001, 9.2246777e+003, 1.1369337e+004
 2.7073973e+001, 9.2257813e+003, 1.1364685e+004
 2.7076712e+001, 9.2268845e+003, 1.1360039e+004
 2.7079452e+001, 9.2279873e+003, 1.1355398e+004
 2.7082192e+001, 9.2290897e+003, 1.1350764e+004
 2.7084932e+001, 9.2301917e+003, 1.1346135e+004
 2.7087671e+001, 9.2312933e+003, 1.1341512e+004
 2.7090411e+001, 9.2323945e+003, 1.1336895e+004
 2.7093151e+001, 9.2334954e+003, 1.1332284e+004
 2.7095890e+001, 9.2345959e+003, 1.1327679e+004
 2.7098630e+001, 9.2356959e+003, 1.1323079e+004
 2.7101370e+001, 9.2367956e+003, 1.1318486e+004
 2.7104110e+001, 9.2378949e+003, 1.1313898e+004
 2.7106849e+001, 9.2389938e+003, 1.1309316e+004
